	Symbol	Date	Close	High	Low	Open	Volume
1724	GE	2016-08-11	31.29	31.37	31.2	31.31	37986166
1725	GE	2016-08-12	31.24	31.28	31.175	31.2	21327002
1726	GE	2016-08-15	31.24	31.35	31.22	31.3	19553314
1727	GE	2016-08-16	31.19	31.29	31.08	31.14	22383449
1728	GE	2016-08-17	31.29	31.325	31.18	31.26	17597945
1729	GE	2016-08-18	31.43	31.43	31.19	31.25	28041239
1730	GE	2016-08-19	31.25	31.4	31.18	31.32	24541883
1731	GE	2016-08-22	31.32	31.43	31.08	31.17	20460265
1732	GE	2016-08-23	31.23	31.57	31.23	31.45	32115291
1733	GE	2016-08-24	31.22	31.35	31.17	31.27	22045091
1734	GE	2016-08-25	31.21	31.3	31.13	31.19	17027872
1735	GE	2016-08-26	31.23	31.46	31.14	31.27	22265244
1736	GE	2016-08-29	31.36	31.45	31.17	31.18	21248854
1737	GE	2016-08-30	31.37	31.47	31.3	31.34	18137373
1738	GE	2016-08-31	31.24	31.3459	31.19	31.29	33415960
1739	GE	2016-09-01	31.2	31.29	30.96	31.15	41255549
1740	GE	2016-09-02	31.29	31.45	31.23	31.25	20807497
1741	GE	2016-09-05	31.29	31.29	31.29	31.29	0
1742	GE	2016-09-06	31.05	31.34	30.8	31.31	40949544
1743	GE	2016-09-07	31.06	31.06	30.8	30.99	27262702
1744	GE	2016-09-08	31.04	31.05	30.9	31.0	30256181
1745	GE	2016-09-09	30.11	30.82	30.11	30.82	44614162
1746	GE	2016-09-12	30.49	30.57	29.84	30.0	41405681
1747	GE	2016-09-13	29.85	30.2548	29.72	30.22	45063950
1748	GE	2016-09-14	29.7	30.0	29.67	29.81	51075590
1749	GE	2016-09-15	29.75	29.85	29.42	29.55	35262522
1750	GE	2016-09-16	29.68	29.75	29.54	29.63	64933224
1751	GE	2016-09-19	29.43	29.96	29.4	29.78	30501152
1752	GE	2016-09-20	29.67	29.8	29.62	29.67	29644090
1753	GE	2016-09-21	29.85	29.92	29.59	29.75	29029058
1754	GE	2016-09-22	30.04	30.11	29.93	29.96	29379779
1755	GE	2016-09-23	29.89	30.05	29.81	30.02	22813874
1756	GE	2016-09-26	29.54	29.81	29.52	29.8	25900612
1757	GE	2016-09-27	29.88	29.97	29.47	29.6	25490740
1758	GE	2016-09-28	29.9	29.94	29.6	29.92	26750133
1759	GE	2016-09-29	29.53	30.1	29.44	29.81	38870210
1760	GE	2016-09-30	29.62	29.85	29.575	29.6	36119540
1761	GE	2016-10-03	29.64	29.7	29.4	29.46	19793977
1762	GE	2016-10-04	29.5	29.75	29.45	29.71	31125889
1763	GE	2016-10-05	29.5	29.7	29.4	29.52	24929391
1764	GE	2016-10-06	29.27	29.5	29.14	29.4	28086433
1765	GE	2016-10-07	29.08	29.205	28.92	29.06	37839907
1766	GE	2016-10-10	28.86	29.31	28.81	29.0	33981865
1767	GE	2016-10-11	28.92	29.03	28.69	28.75	30942109
1768	GE	2016-10-12	28.9	29.02	28.81	28.92	22754503
1769	GE	2016-10-13	28.77	28.9	28.66	28.78	28392165
1770	GE	2016-10-14	28.89	29.03	28.82	28.96	28180680
1771	GE	2016-10-17	28.85	28.99	28.7	28.9	39732551
1772	GE	2016-10-18	28.98	29.08	28.9	29.03	27558787
1773	GE	2016-10-19	29.06	29.22	29.03	29.06	29183828
1774	GE	2016-10-20	29.07	29.2	28.96	29.1	28421612
1775	GE	2016-10-21	28.98	29.0	28.33	28.44	64152086
1776	GE	2016-10-24	28.92	29.21	28.9	29.0	31139237
1777	GE	2016-10-25	28.65	29.01	28.62	28.94	26478084
1778	GE	2016-10-26	28.87	29.07	28.55	28.59	24356779
1779	GE	2016-10-27	28.63	28.96	28.61	28.89	25412040
1780	GE	2016-10-28	29.22	29.59	28.87	28.88	67867881
1781	GE	2016-10-31	29.1	29.65	29.09	29.48	43562496
1782	GE	2016-11-01	28.88	29.2	28.71	29.0	32008069
1783	GE	2016-11-02	28.49	28.86	28.4	28.86	30871661
1784	GE	2016-11-03	28.28	28.6	28.19	28.6	22999006
1785	GE	2016-11-04	28.44	28.81	28.22	28.22	35863976
1786	GE	2016-11-07	29.31	29.33	28.83	28.85	41253828
1787	GE	2016-11-08	29.42	29.62	29.29	29.37	35824974
1788	GE	2016-11-09	29.63	29.81	29.07	29.32	54044742
1789	GE	2016-11-10	30.41	30.84	29.83	29.85	81321344
1790	GE	2016-11-11	30.71	30.77	30.37	30.49	42712372
1791	GE	2016-11-14	30.51	30.8501	30.485	30.74	37683634
1792	GE	2016-11-15	30.75	30.77	30.24	30.48	40180579
1793	GE	2016-11-16	30.74	30.775	30.54	30.65	25265736
1794	GE	2016-11-17	30.79	30.87	30.66	30.7	17833480
1795	GE	2016-11-18	30.67	30.9	30.52	30.75	28582803
1796	GE	2016-11-21	30.87	30.88	30.58	30.69	22136287
1797	GE	2016-11-22	31.18	31.24	30.875	30.93	27719410
1798	GE	2016-11-23	31.34	31.38	31.18	31.24	24624768
1799	GE	2016-11-24	31.34	31.34	31.34	31.34	0
1800	GE	2016-11-25	31.44	31.49	31.29	31.45	13162239
1801	GE	2016-11-28	31.25	31.43	31.21	31.33	22091575
1802	GE	2016-11-29	31.05	31.35	30.98	31.28	31422839
1803	GE	2016-11-30	30.76	31.27	30.75	31.18	45636890
1804	GE	2016-12-01	31.39	31.46	30.62	30.64	44697407
1805	GE	2016-12-02	31.34	31.49	31.26	31.36	21397519
1806	GE	2016-12-05	31.11	31.45	31.06	31.43	22138226
1807	GE	2016-12-06	31.17	31.24	31.01	31.19	17573145
1808	GE	2016-12-07	31.6	31.6	30.93	31.01	32895384
1809	GE	2016-12-08	31.53	31.7	31.4	31.6	28145006
1810	GE	2016-12-09	31.78	31.92	31.35	31.45	31225470
1811	GE	2016-12-12	31.86	31.99	31.66	31.67	31040704
1812	GE	2016-12-13	31.74	32.0	31.61	31.9	34500214
1813	GE	2016-12-14	31.5	31.98	31.44	31.61	43671040
1814	GE	2016-12-15	31.26	31.95	31.13	31.49	43375771
1815	GE	2016-12-16	31.75	31.87	31.46	31.52	71888831
1816	GE	2016-12-19	31.92	32.0	31.705	31.76	34950773
1817	GE	2016-12-20	32.25	32.38	31.91	31.92	39818029
1818	GE	2016-12-21	32.13	32.24	32.05	32.2	27960814
1819	GE	2016-12-22	31.82	31.95	31.78	31.91	24193151
1820	GE	2016-12-23	31.88	31.94	31.77	31.87	14988550
1821	GE	2016-12-26	31.88	31.88	31.88	31.88	0
1822	GE	2016-12-27	31.9	32.045	31.85	31.89	15655829
1823	GE	2016-12-28	31.7	31.97	31.67	31.84	18885634
1824	GE	2016-12-29	31.71	31.8769	31.7	31.74	16090177
1825	GE	2016-12-30	31.6	31.795	31.51	31.63	25454320
1826	GE	2017-01-02	31.6	31.6	31.6	31.6	0
1827	GE	2017-01-03	31.69	31.835	31.4	31.67	32147908
1828	GE	2017-01-04	31.7	31.83	31.62	31.75	21439178
1829	GE	2017-01-05	31.52	31.75	31.31	31.57	25856523
1830	GE	2017-01-06	31.61	31.77	31.36	31.58	22119000
1831	GE	2017-01-09	31.46	31.66	31.43	31.64	21262120
1832	GE	2017-01-10	31.37	31.62	31.37	31.46	27201426
1833	GE	2017-01-11	31.47	31.52	31.24	31.24	28381499
1834	GE	2017-01-12	31.39	31.47	31.13	31.45	29915878
1835	GE	2017-01-13	31.36	31.45	31.25	31.36	24320257
1836	GE	2017-01-16	31.36	31.36	31.36	31.36	0
1837	GE	2017-01-17	31.27	31.45	31.16	31.17	28823307
1838	GE	2017-01-18	31.23	31.335	31.13	31.21	24701360
1839	GE	2017-01-19	31.21	31.34	31.05	31.25	37696806
1840	GE	2017-01-20	30.53	30.9	30.3	30.76	83267808
1841	GE	2017-01-23	29.75	30.51	29.58	30.5	59089325
1842	GE	2017-01-24	30.0	30.06	29.82	29.86	33684880
1843	GE	2017-01-25	30.37	30.47	30.215	30.42	38123398
1844	GE	2017-01-26	30.32	30.49	30.13	30.44	26767031
1845	GE	2017-01-27	30.01	30.44	29.935	30.4	30001964
1846	GE	2017-01-30	29.96	30.1	29.77	29.96	26211405
1847	GE	2017-01-31	29.7	29.9	29.5	29.85	38700822
1848	GE	2017-02-01	29.69	29.81	29.56	29.73	25681087
1849	GE	2017-02-02	29.68	29.71	29.5	29.58	21706443
1850	GE	2017-02-03	29.7	29.8	29.54	29.79	31103685
1851	GE	2017-02-06	29.66	29.75	29.57	29.68	23724885
1852	GE	2017-02-07	29.56	29.81	29.53	29.75	23776169
1853	GE	2017-02-08	29.43	29.54	29.26	29.51	32168670
1854	GE	2017-02-09	29.59	29.7	29.46	29.52	21662147
1855	GE	2017-02-10	29.72	29.75	29.55	29.74	22787036
1856	GE	2017-02-13	30.04	30.06	29.73	29.88	37019291
1857	GE	2017-02-14	30.28	30.28	29.92	30.13	35026259
1858	GE	2017-02-15	30.35	30.35	30.18	30.29	25469388
1859	GE	2017-02-16	30.45	30.47	30.3	30.35	25932515
1860	GE	2017-02-17	30.37	30.44	30.2	30.41	21848295
1861	GE	2017-02-20	30.37	30.37	30.37	30.37	0
1862	GE	2017-02-21	30.52	30.59	30.34	30.41	30239993
1863	GE	2017-02-22	30.33	30.55	30.26	30.52	30119703
1864	GE	2017-02-23	30.02	30.08	29.85	30.04	28946664
1865	GE	2017-02-24	30.19	30.19	29.78	29.84	27320223
1866	GE	2017-02-27	29.94	30.1489	29.9	30.05	23569192
1867	GE	2017-02-28	29.81	30.08	29.67	29.99	39107710
1868	GE	2017-03-01	30.19	30.35	29.82	29.98	36879256
1869	GE	2017-03-02	30.19	30.23	30.0	30.23	27640065
1870	GE	2017-03-03	30.12	30.215	30.05	30.19	19994647
1871	GE	2017-03-06	30.0	30.08	29.92	30.0	23420503
1872	GE	2017-03-07	29.86	29.985	29.79	29.93	29969568
1873	GE	2017-03-08	29.8	29.94	29.73	29.89	32306699
1874	GE	2017-03-09	29.66	29.83	29.56	29.75	25939515
1875	GE	2017-03-10	30.28	30.43	29.63	29.84	59203285
1876	GE	2017-03-13	29.86	30.26	29.79	30.23	30155710
1877	GE	2017-03-14	29.54	29.79	29.47	29.76	22796581
1878	GE	2017-03-15	29.76	29.83	29.47	29.55	25139383
1879	GE	2017-03-16	29.75	29.82	29.62	29.8	21206952
1880	GE	2017-03-17	29.88	30.04	29.77	29.85	43637258
1881	GE	2017-03-20	29.74	29.92	29.69	29.9	18877431
1882	GE	2017-03-21	29.39	29.86	29.34	29.86	26825492
1883	GE	2017-03-22	29.53	29.71	29.31	29.56	26000684
1884	GE	2017-03-23	29.62	29.73	29.38	29.5	24672035
1885	GE	2017-03-24	29.72	29.81	29.53	29.59	27877534
1886	GE	2017-03-27	29.44	29.51	29.25	29.45	28984073
1887	GE	2017-03-28	29.62	29.73	29.25	29.31	27847255
1888	GE	2017-03-29	29.68	29.71	29.46	29.52	27558765
1889	GE	2017-03-30	29.87	29.99	29.63	29.66	35960202
1890	GE	2017-03-31	29.8	30.04	29.74	29.86	50796032
1891	GE	2017-04-03	29.88	30.0	29.745	29.76	29912275
1892	GE	2017-04-04	30.02	30.09	29.7	29.9	25057168
1893	GE	2017-04-05	29.97	30.42	29.95	30.09	25835461
1894	GE	2017-04-06	29.93	30.175	29.92	30.0	21549800
1895	GE	2017-04-07	29.99	30.19	29.92	29.92	18974447
1896	GE	2017-04-10	30.01	30.23	29.96	30.07	18504645
1897	GE	2017-04-11	30.04	30.1	29.84	30.0	22038496
1898	GE	2017-04-12	29.77	29.9	29.65	29.88	27036033
1899	GE	2017-04-13	29.56	29.8	29.55	29.7	19997003
1900	GE	2017-04-14	29.56	29.56	29.56	29.56	0
1901	GE	2017-04-17	29.64	29.7	29.55	29.62	21775455
1902	GE	2017-04-18	29.84	29.9	29.58	29.6	25706585
1903	GE	2017-04-19	30.0	30.06	29.87	29.89	26594373
1904	GE	2017-04-20	30.27	30.54	30.03	30.05	37068138
1905	GE	2017-04-21	29.55	30.38	29.45	30.27	72342025
1906	GE	2017-04-24	29.55	29.93	29.49	29.85	48582342
1907	GE	2017-04-25	29.45	29.6	29.32	29.45	39849231
1908	GE	2017-04-26	29.26	29.55	29.26	29.52	37366573
1909	GE	2017-04-27	29.08	29.31	29.02	29.29	32932633
1910	GE	2017-04-28	28.99	29.16	28.93	29.1	24078513
1911	GE	2017-05-01	28.94	29.17	28.93	29.01	24015518
1912	GE	2017-05-02	28.99	29.05	28.91	29.01	33759437
1913	GE	2017-05-03	29.23	29.29	28.85	28.92	26893245
1914	GE	2017-05-04	29.2	29.31	29.05	29.27	19612526
1915	GE	2017-05-05	29.22	29.24	29.11	29.13	16926529
1916	GE	2017-05-08	29.07	29.245	29.0	29.16	21625597
1917	GE	2017-05-09	28.93	29.09	28.86	29.08	23837188
1918	GE	2017-05-10	28.7	28.93	28.6	28.92	26047055
1919	GE	2017-05-11	28.87	28.89	28.5	28.68	28015171
1920	GE	2017-05-12	28.27	28.45	27.85	28.36	68427969
1921	GE	2017-05-15	28.18	28.24	27.97	28.07	39649488
1922	GE	2017-05-16	28.04	28.28	28.0	28.25	29495000
1923	GE	2017-05-17	27.41	27.87	27.41	27.82	52452101
1924	GE	2017-05-18	27.48	27.65	27.1	27.26	48446281
1925	GE	2017-05-19	28.05	28.165	27.5	27.55	48485071
1926	GE	2017-05-22	28.18	28.3	28.06	28.23	27799638
1927	GE	2017-05-23	28.28	28.28	28.11	28.21	23874622
1928	GE	2017-05-24	27.83	28.5	27.62	28.32	53864886
1929	GE	2017-05-25	27.49	27.9	27.42	27.79	39249768
1930	GE	2017-05-26	27.45	27.55	27.29	27.46	30623733
1931	GE	2017-05-29	27.45	27.45	27.45	27.45	0
1932	GE	2017-05-30	27.36	27.45	27.16	27.31	36435096
1933	GE	2017-05-31	27.38	27.435	27.19	27.33	35626101
1934	GE	2017-06-01	27.72	27.876	27.5	27.51	32385255
1935	GE	2017-06-02	27.88	27.94	27.62	27.87	37003626
1936	GE	2017-06-05	27.98	28.07	27.81	27.9	43508607
1937	GE	2017-06-06	27.93	28.04	27.81	27.98	33721157
1938	GE	2017-06-07	27.68	27.96	27.4	27.95	43538529
1939	GE	2017-06-08	27.59	27.82	27.53	27.66	40919441
1940	GE	2017-06-09	27.94	27.97	27.59	27.63	25359805
1941	GE	2017-06-12	28.94	29.47	28.73	29.24	139077027
1942	GE	2017-06-13	28.45	29.16	28.34	29.12	58818890
1943	GE	2017-06-14	28.69	28.8	28.37	28.48	41118153
1944	GE	2017-06-15	28.94	28.95	28.43	28.48	47866540
1945	GE	2017-06-16	29.0	29.01	28.62	28.98	81562142
1946	GE	2017-06-19	28.8	29.0	28.74	28.96	30504130
1947	GE	2017-06-20	28.13	28.72	28.08	28.71	47540101
1948	GE	2017-06-21	27.78	28.19	27.645	28.18	33757167
1949	GE	2017-06-22	27.55	27.83	27.54	27.77	36382487
1950	GE	2017-06-23	27.57	27.79	27.5	27.79	31731693
1951	GE	2017-06-26	27.61	27.68	27.5	27.59	28500033
1952	GE	2017-06-27	27.21	27.585	27.2	27.52	41327585
1953	GE	2017-06-28	27.08	27.4	27.05	27.26	31006520
1954	GE	2017-06-29	27.02	27.41	26.79	27.16	36727882
1955	GE	2017-06-30	27.01	27.19	26.91	27.09	26247666
1956	GE	2017-07-03	27.45	27.59	27.06	27.16	20664991
1957	GE	2017-07-04	27.45	27.45	27.45	27.45	0
1958	GE	2017-07-05	27.35	27.56	27.23	27.54	21270122
1959	GE	2017-07-06	26.31	27.0494	26.1	26.86	76635718
1960	GE	2017-07-07	26.15	26.3	25.98	26.25	40541864
1961	GE	2017-07-10	26.04	26.19	25.85	26.13	46754509
1962	GE	2017-07-11	26.38	26.45	25.91	26.03	41247810
1963	GE	2017-07-12	26.58	26.805	26.37	26.54	50984573
1964	GE	2017-07-13	26.79	26.83	26.5	26.58	27767435
1965	GE	2017-07-14	26.78	26.9	26.73	26.74	21057880
1966	GE	2017-07-17	26.82	26.88	26.72	26.76	27693827
1967	GE	2017-07-18	26.89	26.92	26.735	26.76	26143978
1968	GE	2017-07-19	26.94	27.03	26.84	26.85	24786865
1969	GE	2017-07-20	26.69	27.05	26.6	27.02	55147366
1970	GE	2017-07-21	25.91	26.005	25.26	25.38	90643611
1971	GE	2017-07-24	25.43	25.85	25.35	25.78	56869713
1972	GE	2017-07-25	25.44	25.73	25.36	25.57	46175210
1973	GE	2017-07-26	25.59	25.69	25.37	25.59	40733045
1974	GE	2017-07-27	25.79	25.8	25.52	25.59	39879234
1975	GE	2017-07-28	25.53	25.88	25.4	25.86	28284172
1976	GE	2017-07-31	25.61	25.69	25.49	25.54	30611209
1977	GE	2017-08-01	25.44	25.66	25.33	25.63	41903313
1978	GE	2017-08-02	25.52	25.57	25.39	25.44	27385397
1979	GE	2017-08-03	25.76	25.78	25.37	25.59	30915112
1980	GE	2017-08-04	25.78	25.85	25.62	25.75	23312851
1981	GE	2017-08-07	25.63	25.79	25.55	25.74	18870177
1982	GE	2017-08-08	25.56	25.89	25.515	25.63	27032162
1983	GE	2017-08-09	25.71	25.72	25.46	25.55	29665714
1984	GE	2017-08-10	25.3	25.71	25.27	25.71	29675487
1985	GE	2017-08-11	25.2	25.45	25.19	25.4	19214879
1986	GE	2017-08-14	25.36	25.55	25.25	25.28	24290485
1987	GE	2017-08-15	25.14	25.32	25.1	25.21	27332900
1988	GE	2017-08-16	25.1	25.25	25.05	25.12	27472032
1989	GE	2017-08-17	24.75	25.1	24.72	25.07	31217059
1990	GE	2017-08-18	24.55	24.74	24.44	24.63	34271325
1991	GE	2017-08-21	24.49	24.595	24.32	24.49	46055015
1992	GE	2017-08-22	24.6	24.74	24.4822	24.57	29967004
1993	GE	2017-08-23	24.39	24.56	24.335	24.52	34530473
1994	GE	2017-08-24	24.3	24.54	24.3	24.43	25545499
1995	GE	2017-08-25	24.49	24.6	24.35	24.39	22864295
1996	GE	2017-08-28	24.47	24.6665	24.35	24.53	23934515
1997	GE	2017-08-29	24.44	24.46	24.28	24.33	23909244
1998	GE	2017-08-30	24.28	24.49	24.15	24.49	33871534
1999	GE	2017-08-31	24.55	24.7	24.28	24.41	55273159
2000	GE	2017-09-01	25.14	25.3	24.49	24.6	58842214
2001	GE	2017-09-04	25.14	25.14	25.14	25.14	0
2002	GE	2017-09-05	24.76	25.06	24.5713	25.06	46851386
2003	GE	2017-09-06	24.92	25.02	24.82	24.89	55023227
2004	GE	2017-09-07	24.02	24.55	23.83	24.51	80107530
2005	GE	2017-09-08	23.82	24.0	23.58	23.95	44598954
2006	GE	2017-09-11	23.72	23.89	23.62	23.8	43303431
2007	GE	2017-09-12	23.91	23.91	23.71	23.82	49656623
2008	GE	2017-09-13	24.11	24.18	23.92	23.93	38615009
2009	GE	2017-09-14	24.26	24.27	23.94	24.1	42071873
2010	GE	2017-09-15	23.93	24.17	23.75	24.1	66558026
2011	GE	2017-09-18	24.46	24.55	23.93	23.96	52501784
2012	GE	2017-09-19	24.2	24.47	24.015	24.46	45339764
2013	GE	2017-09-20	24.32	24.41	24.19	24.2	39769836
2014	GE	2017-09-21	24.75	24.84	24.17	24.33	52115504
2015	GE	2017-09-22	24.87	25.0399	24.77	24.84	39714651
2016	GE	2017-09-25	25.11	25.18	24.851	24.92	42481475
2017	GE	2017-09-26	24.93	25.21	24.92	25.15	40752399
2018	GE	2017-09-27	24.37	25.05	24.28	25.0	56487253
2019	GE	2017-09-28	24.24	24.45	24.16	24.39	36151513
2020	GE	2017-09-29	24.18	24.29	24.01	24.22	33673612
2021	GE	2017-10-02	24.57	24.61	24.1	24.22	42497817
2022	GE	2017-10-03	24.8	24.83	24.33	24.61	33905759
2023	GE	2017-10-04	24.48	24.89	24.43	24.88	32145390
2024	GE	2017-10-05	24.54	24.57	24.15	24.39	34758787
2025	GE	2017-10-06	24.39	24.54	24.13	24.41	40727414
2026	GE	2017-10-09	23.43	24.15	23.25	24.1	140302771
2027	GE	2017-10-10	23.36	23.8553	23.32	23.7	80571106
2028	GE	2017-10-11	23.07	23.27	22.9	23.13	81172916
2029	GE	2017-10-12	23.05	23.09	22.83	23.05	59948728
2030	GE	2017-10-13	22.98	23.23	22.96	23.15	40391802
2031	GE	2017-10-16	23.36	23.48	22.93	22.99	49757813
2032	GE	2017-10-17	23.19	23.25	23.0	23.22	58639089
2033	GE	2017-10-18	23.12	23.28	23.07	23.2	34970681
2034	GE	2017-10-19	23.58	23.78	23.05	23.14	75574053
2035	GE	2017-10-20	23.83	23.84	22.1	22.14	192404370
2036	GE	2017-10-23	22.32	23.44	22.18	23.44	187340912
2037	GE	2017-10-24	21.89	22.31	21.75	22.12	133615914
2038	GE	2017-10-25	21.5	21.89	21.3	21.84	110518207
2039	GE	2017-10-26	21.32	21.65	21.2	21.57	86283723
2040	GE	2017-10-27	20.79	21.3	20.64	21.26	98534637
2041	GE	2017-10-30	20.41	20.72	20.26	20.62	98385544
2042	GE	2017-10-31	20.16	20.4	20.05	20.26	98007061
2043	GE	2017-11-01	20.02	20.52	19.96	20.07	91714426
2044	GE	2017-11-02	19.94	20.075	19.63	20.05	81531699
2045	GE	2017-11-03	20.14	20.33	19.86	19.92	67860954
2046	GE	2017-11-06	20.13	20.53	20.08	20.52	60679528
2047	GE	2017-11-07	20.21	20.25	20.12	20.17	41661222
2048	GE	2017-11-08	20.12	20.32	20.07	20.21	39682539
2049	GE	2017-11-09	19.99	20.071	19.85	20.04	50850505
2050	GE	2017-11-10	20.49	20.68	19.9	19.98	100732937
2051	GE	2017-11-13	19.02	20.75	18.7501	20.26	261557413
2052	GE	2017-11-14	17.9	18.88	17.46	18.79	312556809
2053	GE	2017-11-15	18.26	18.38	17.5	17.51	144368004
2054	GE	2017-11-16	18.25	18.48	18.05	18.48	89376592
2055	GE	2017-11-17	18.21	18.47	18.21	18.34	60457162
2056	GE	2017-11-20	17.98	18.13	17.83	18.13	63934053
2057	GE	2017-11-21	17.83	18.07	17.7	17.95	77918915
2058	GE	2017-11-22	18.15	18.25	17.84	17.87	54846811
2059	GE	2017-11-23	18.15	18.15	18.15	18.15	0
2060	GE	2017-11-24	18.19	18.38	18.15	18.38	24897701
2061	GE	2017-11-27	18.12	18.5	18.09	18.34	78852430
2062	GE	2017-11-28	18.41	18.44	18.06	18.17	56115382
2063	GE	2017-11-29	18.48	18.54	18.31	18.45	55159484
2064	GE	2017-11-30	18.29	18.59	18.18	18.56	68055442
2065	GE	2017-12-01	17.88	18.28	17.86	18.28	82027614
2066	GE	2017-12-04	17.95	18.06	17.88	18.0	68347911
2067	GE	2017-12-05	17.76	18.01	17.67	17.98	65814888
2068	GE	2017-12-06	17.66	17.84	17.6	17.75	43913625
2069	GE	2017-12-07	17.71	18.06	17.63	17.66	55584727
2070	GE	2017-12-08	17.71	17.82	17.66	17.74	54443466
2071	GE	2017-12-11	17.65	17.79	17.53	17.72	58171204
2072	GE	2017-12-12	17.91	18.04	17.65	17.66	66832390
2073	GE	2017-12-13	17.76	17.99	17.76	17.92	42104460
2074	GE	2017-12-14	17.64	17.82	17.64	17.77	48545829
2075	GE	2017-12-15	17.82	17.83	17.66	17.78	88381861
2076	GE	2017-12-18	17.76	18.05	17.75	17.87	53913436
2077	GE	2017-12-19	17.59	17.8	17.55	17.77	65496111
2078	GE	2017-12-20	17.45	17.65	17.36	17.63	75364978
2079	GE	2017-12-21	17.47	17.69	17.4375	17.46	67877696
2080	GE	2017-12-22	17.5	17.56	17.4	17.51	46370351
2081	GE	2017-12-25	17.5	17.5	17.5	17.5	0
2082	GE	2017-12-26	17.43	17.66	17.4	17.45	55337926
2083	GE	2017-12-27	17.38	17.63	17.31	17.46	60126681
2084	GE	2017-12-28	17.36	17.4	17.25	17.35	60934882
2085	GE	2017-12-29	17.45	17.53	17.27	17.27	76149513
2086	GE	2018-01-01	17.45	17.45	17.45	17.45	0
2087	GE	2018-01-02	17.98	17.99	17.53	17.58	77570344
2088	GE	2018-01-03	18.15	18.34	18.03	18.3	81472286
2089	GE	2018-01-04	18.53	18.62	18.3	18.38	82554503
2090	GE	2018-01-05	18.54	18.87	18.5	18.86	79879652
2091	GE	2018-01-08	18.28	18.7	18.1	18.67	82097592
2092	GE	2018-01-09	18.56	18.66	18.11	18.33	66400239
2093	GE	2018-01-10	18.929	19.06	18.58	18.59	82322217
2094	GE	2018-01-11	19.02	19.385	19.0	19.23	99725610
2095	GE	2018-01-12	18.76	19.15	18.705	19.12	87076709
2096	GE	2018-01-15	18.76	18.76	18.76	18.76	0
2097	GE	2018-01-16	18.21	18.51	17.96	18.32	205656974
2098	GE	2018-01-17	17.35	17.7	17.26	17.65	187537213
2099	GE	2018-01-18	16.77	17.48	16.76	17.4	172263372
2100	GE	2018-01-19	16.26	16.73	16.02	16.65	214947168
2101	GE	2018-01-22	16.17	16.33	15.8	15.9	134212318
2102	GE	2018-01-23	16.89	17.03	16.27	16.3	123236504
2103	GE	2018-01-24	16.44	17.36	16.25	17.0	167017714
2104	GE	2018-01-25	16.18	16.62	16.13	16.5	95057067
2105	GE	2018-01-26	16.13	16.16	15.93	16.13	90888608
2106	GE	2018-01-29	16.28	16.43	15.97	16.02	74134522
2107	GE	2018-01-30	15.95	16.27	15.95	16.1	68254190
2108	GE	2018-01-31	16.17	16.275	15.99	16.06	76769230
2109	GE	2018-02-01	16.02	16.11	15.92	16.06	52823960
2110	GE	2018-02-02	15.64	15.93	15.6	15.89	82294807
2111	GE	2018-02-05	14.91	15.63	14.91	15.48	123241607
2112	GE	2018-02-06	15.27	15.34	14.71	14.82	126819897
2113	GE	2018-02-07	15.25	15.52	15.25	15.31	76007223
2114	GE	2018-02-08	14.45	15.205	14.45	15.19	138636134
2115	GE	2018-02-09	14.94	15.03	14.23	14.69	129055811
2116	GE	2018-02-12	14.82	15.14	14.78	15.06	75582420
2117	GE	2018-02-13	14.67	14.79	14.53	14.74	73700292
2118	GE	2018-02-14	14.9	15.03	14.64	14.69	85912045
2119	GE	2018-02-15	14.85	15.14	14.77	14.93	54885024
2120	GE	2018-02-16	15.05	15.23	14.81	14.85	64724753
2121	GE	2018-02-19	15.05	15.05	15.05	15.05	0
2122	GE	2018-02-20	14.74	14.97	14.62	14.92	61665671
2123	GE	2018-02-21	14.49	14.73	14.45	14.71	98111484
2124	GE	2018-02-22	14.62	15.07	14.49	14.53	78497230
2125	GE	2018-02-23	14.49	14.67	14.485	14.53	52912587
2126	GE	2018-02-26	14.65	14.675	13.95	14.39	145220591
2127	GE	2018-02-27	14.5	15.18	14.5	14.67	93024033
2128	GE	2018-02-28	14.11	14.615	14.09	14.6	88614075
2129	GE	2018-03-01	14.02	14.26	13.95	14.16	91875668
2130	GE	2018-03-02	14.12	14.24	13.97	13.99	74629576
2131	GE	2018-03-05	14.42	14.65	14.12	14.18	87449520
2132	GE	2018-03-06	14.64	14.67	14.51	14.6	58106871
2133	GE	2018-03-07	14.51	14.585	14.18	14.48	82999190
2134	GE	2018-03-08	14.52	14.64	14.41	14.5	49595178
2135	GE	2018-03-09	14.94	14.95	14.51	14.62	64156178
2136	GE	2018-03-12	15.1	15.33	14.96	15.02	70226636
2137	GE	2018-03-13	14.43	14.74	14.34	14.69	118718428
2138	GE	2018-03-14	14.27	14.59	14.235	14.46	57066865
2139	GE	2018-03-15	14.36	14.55	14.26	14.31	47424899
2140	GE	2018-03-16	14.31	14.42	14.175	14.34	114488969
2141	GE	2018-03-19	14.07	14.28	14.0	14.26	66184199
2142	GE	2018-03-20	13.64	14.11	13.62	14.1	88921488
2143	GE	2018-03-21	13.88	13.96	13.57	13.66	65142594
2144	GE	2018-03-22	13.35	13.79	13.32	13.75	71227579
2145	GE	2018-03-23	13.07	13.4499	13.02	13.4	84042290
2146	GE	2018-03-26	12.89	13.2395	12.73	13.23	105435655
