	Symbol	Date	Close	High	Low	Open	Volume
1714	SVU	2016-07-28	32.55	33.25	32.27	32.34	547096
1715	SVU	2016-07-29	34.16	34.93	32.2	32.55	1109050
1716	SVU	2016-08-01	33.67	35.28	33.53	34.16	474272
1717	SVU	2016-08-02	31.92	33.74	31.85	33.53	606585
1718	SVU	2016-08-03	33.81	34.02	32.06	32.97	552687
1719	SVU	2016-08-04	33.6	34.51	33.46	33.67	297982
1720	SVU	2016-08-05	33.95	34.44	33.67	33.95	217508
1721	SVU	2016-08-08	33.39	34.223	33.25	33.88	193890
1722	SVU	2016-08-09	33.74	34.16	33.32	33.46	253745
1723	SVU	2016-08-10	33.95	34.86	33.39	33.95	510565
1724	SVU	2016-08-11	34.37	35.28	33.88	34.65	294968
1725	SVU	2016-08-12	35.0	35.07	34.09	34.37	405299
1726	SVU	2016-08-15	38.92	38.99	35.56	35.56	1114066
1727	SVU	2016-08-16	37.59	38.85	37.17	38.71	597497
1728	SVU	2016-08-17	37.73	38.43	36.575	37.38	597211
1729	SVU	2016-08-18	37.73	38.29	37.45	37.94	346839
1730	SVU	2016-08-19	37.87	38.43	37.1	37.52	433331
1731	SVU	2016-08-22	38.08	38.36	37.38	38.15	286862
1732	SVU	2016-08-23	38.15	39.76	38.01	38.57	431603
1733	SVU	2016-08-24	37.59	38.36	37.45	38.01	311671
1734	SVU	2016-08-25	37.66	38.15	37.24	37.45	209233
1735	SVU	2016-08-26	37.52	38.15	37.03	37.73	284023
1736	SVU	2016-08-29	37.8	38.01	37.17	37.66	305532
1737	SVU	2016-08-30	37.66	38.01	37.1	37.87	246444
1738	SVU	2016-08-31	38.36	38.43	36.82	37.87	6708995
1739	SVU	2016-09-01	38.57	38.71	37.59	38.29	519539
1740	SVU	2016-09-02	40.04	40.18	38.36	38.57	468728
1741	SVU	2016-09-05	40.04	40.04	40.04	40.04	0
1742	SVU	2016-09-06	39.83	40.075	39.445	39.97	362832
1743	SVU	2016-09-07	38.29	39.83	37.87	39.48	604767
1744	SVU	2016-09-08	34.65	35.91	34.44	35.35	855540
1745	SVU	2016-09-09	33.11	34.58	33.04	34.44	694793
1746	SVU	2016-09-12	33.25	33.53	32.305	32.9	710733
1747	SVU	2016-09-13	32.9	33.25	32.27	32.9	609395
1748	SVU	2016-09-14	32.48	33.04	32.27	32.83	484311
1749	SVU	2016-09-15	32.62	33.11	32.27	32.48	356460
1750	SVU	2016-09-16	32.62	32.9	32.2	32.55	470668
1751	SVU	2016-09-19	33.25	33.53	32.06	32.9	626322
1752	SVU	2016-09-20	32.2	33.25	32.13	33.25	432957
1753	SVU	2016-09-21	32.69	32.83	31.78	32.55	365743
1754	SVU	2016-09-22	32.69	32.97	32.34	32.55	429695
1755	SVU	2016-09-23	32.76	32.9	32.34	32.76	245119
1756	SVU	2016-09-26	32.13	32.725	32.13	32.48	215865
1757	SVU	2016-09-27	31.99	32.27	31.71	32.13	339269
1758	SVU	2016-09-28	31.92	32.2525	31.64	31.99	262582
1759	SVU	2016-09-29	33.81	35.0	31.57	31.78	1367752
1760	SVU	2016-09-30	34.93	35.14	34.09	34.09	585450
1761	SVU	2016-10-03	35.21	35.28	34.51	34.86	474714
1762	SVU	2016-10-04	34.51	35.07	34.23	34.79	283605
1763	SVU	2016-10-05	35.35	35.49	34.58	34.79	494211
1764	SVU	2016-10-06	34.86	35.63	34.86	35.21	445742
1765	SVU	2016-10-07	34.93	35.49	34.86	35.0	255401
1766	SVU	2016-10-10	35.28	35.63	34.72	34.86	183781
1767	SVU	2016-10-11	35.49	35.91	35.035	35.07	413780
1768	SVU	2016-10-12	35.91	36.05	35.21	35.35	219113
1769	SVU	2016-10-13	34.51	35.77	34.44	35.49	315081
1770	SVU	2016-10-14	35.07	35.56	34.58	34.58	242966
1771	SVU	2016-10-17	37.1	38.43	35.9359	36.33	1324182
1772	SVU	2016-10-18	35.14	37.17	34.72	37.03	902555
1773	SVU	2016-10-19	32.06	35.21	31.5	34.3	1559781
1774	SVU	2016-10-20	31.22	32.41	31.22	32.41	679516
1775	SVU	2016-10-21	31.5	32.13	31.08	31.08	571555
1776	SVU	2016-10-24	31.29	32.41	31.29	31.71	391225
1777	SVU	2016-10-25	31.29	31.5	31.15	31.29	330763
1778	SVU	2016-10-26	30.38	31.36	30.38	31.22	394412
1779	SVU	2016-10-27	30.52	30.87	30.31	30.59	388399
1780	SVU	2016-10-28	30.52	31.08	30.38	30.52	368897
1781	SVU	2016-10-31	30.03	30.59	29.61	30.52	682199
1782	SVU	2016-11-01	29.89	30.45	29.54	29.96	472158
1783	SVU	2016-11-02	29.05	30.17	29.015	29.75	494045
1784	SVU	2016-11-03	28.7	29.61	28.63	29.61	300343
1785	SVU	2016-11-04	29.19	30.24	28.56	28.84	720380
1786	SVU	2016-11-07	29.82	30.38	29.365	29.75	514833
1787	SVU	2016-11-08	29.75	30.1	29.26	29.82	307946
1788	SVU	2016-11-09	32.06	32.13	29.19	29.89	556441
1789	SVU	2016-11-10	32.9	33.88	32.13	32.34	625872
1790	SVU	2016-11-11	33.53	33.88	32.41	33.53	502148
1791	SVU	2016-11-14	36.61	36.68	33.6	33.67	1267894
1792	SVU	2016-11-15	35.7	36.68	35.7	36.33	731246
1793	SVU	2016-11-16	33.74	35.42	33.6	35.0	537861
1794	SVU	2016-11-17	32.55	33.845	32.48	33.25	607088
1795	SVU	2016-11-18	32.48	33.39	32.41	32.69	491054
1796	SVU	2016-11-21	32.76	33.355	31.92	32.27	501611
1797	SVU	2016-11-22	33.04	33.95	32.55	32.55	445058
1798	SVU	2016-11-23	33.18	33.53	32.9	32.97	286157
1799	SVU	2016-11-24	33.18	33.18	33.18	33.18	0
1800	SVU	2016-11-25	33.04	33.6	33.04	33.18	105261
1801	SVU	2016-11-28	32.48	33.32	32.34	32.62	305827
1802	SVU	2016-11-29	33.18	33.46	32.48	32.48	382959
1803	SVU	2016-11-30	32.48	33.6	32.2	32.9	686964
1804	SVU	2016-12-01	31.43	32.34	31.29	31.85	1376243
1805	SVU	2016-12-02	32.69	32.83	31.598	31.64	400944
1806	SVU	2016-12-05	33.46	33.74	33.04	33.04	297827
1807	SVU	2016-12-06	33.95	34.02	33.46	33.67	739743
1808	SVU	2016-12-07	34.23	34.51	33.74	33.95	363188
1809	SVU	2016-12-08	34.65	35.0	33.67	34.37	446982
1810	SVU	2016-12-09	34.09	34.65	33.39	34.51	400128
1811	SVU	2016-12-12	33.67	34.65	33.355	34.23	364540
1812	SVU	2016-12-13	33.53	33.95	33.25	33.88	288497
1813	SVU	2016-12-14	33.74	34.3	33.25	33.32	447752
1814	SVU	2016-12-15	34.65	34.86	33.495	33.6	418474
1815	SVU	2016-12-16	34.79	35.0	33.95	34.79	1083234
1816	SVU	2016-12-19	35.77	35.84	34.685	34.79	424497
1817	SVU	2016-12-20	35.77	35.91	34.3	34.79	288717
1818	SVU	2016-12-21	35.49	35.84	35.42	35.63	199147
1819	SVU	2016-12-22	34.23	35.63	34.16	35.63	299551
1820	SVU	2016-12-23	33.81	34.58	33.6	34.23	234281
1821	SVU	2016-12-26	33.81	33.81	33.81	33.81	0
1822	SVU	2016-12-27	33.95	34.58	33.67	33.67	160097
1823	SVU	2016-12-28	33.6	34.16	33.18	33.95	228657
1824	SVU	2016-12-29	32.9	33.88	32.76	33.46	287601
1825	SVU	2016-12-30	32.69	33.18	32.305	32.83	456310
1826	SVU	2017-01-02	32.69	32.69	32.69	32.69	0
1827	SVU	2017-01-03	32.55	33.39	31.99	33.25	424961
1828	SVU	2017-01-04	34.37	34.79	32.69	32.69	590082
1829	SVU	2017-01-05	33.6	34.23	33.04	34.16	517698
1830	SVU	2017-01-06	33.25	33.53	32.9	33.53	424992
1831	SVU	2017-01-09	32.76	33.425	31.85	33.32	618870
1832	SVU	2017-01-10	33.53	33.88	32.2	32.62	742364
1833	SVU	2017-01-11	31.01	32.41	30.38	32.2	1699057
1834	SVU	2017-01-12	29.61	30.835	29.47	30.66	1609178
1835	SVU	2017-01-13	29.68	30.38	29.26	29.75	776431
1836	SVU	2017-01-16	29.68	29.68	29.68	29.68	0
1837	SVU	2017-01-17	30.38	31.22	29.61	29.75	751669
1838	SVU	2017-01-18	30.66	30.66	29.54	30.38	504450
1839	SVU	2017-01-19	29.89	30.66	29.68	30.52	551738
1840	SVU	2017-01-20	29.47	30.38	29.26	29.96	581412
1841	SVU	2017-01-23	28.77	29.68	28.49	29.68	817029
1842	SVU	2017-01-24	29.19	29.89	28.56	28.91	712986
1843	SVU	2017-01-25	28.77	29.75	28.77	29.54	453865
1844	SVU	2017-01-26	28.07	29.05	27.79	28.77	808258
1845	SVU	2017-01-27	27.65	28.364	27.58	28.07	694333
1846	SVU	2017-01-30	27.02	27.86	26.67	27.65	1115851
1847	SVU	2017-01-31	27.44	27.93	26.81	27.37	744092
1848	SVU	2017-02-01	26.88	27.93	26.88	27.51	446368
1849	SVU	2017-02-02	26.25	27.02	26.04	26.95	1078320
1850	SVU	2017-02-03	26.74	27.3	26.18	26.25	598086
1851	SVU	2017-02-06	25.69	26.915	25.48	26.81	1203514
1852	SVU	2017-02-07	25.69	26.18	25.55	25.83	569042
1853	SVU	2017-02-08	26.18	26.25	25.55	25.62	411949
1854	SVU	2017-02-09	27.44	27.825	25.767	25.9	767459
1855	SVU	2017-02-10	27.72	28.0	27.23	27.37	508639
1856	SVU	2017-02-13	27.51	28.28	27.23	28.0	361788
1857	SVU	2017-02-14	27.02	27.58	26.95	27.37	341994
1858	SVU	2017-02-15	27.79	27.86	26.81	27.09	459719
1859	SVU	2017-02-16	28.21	28.385	27.65	27.65	620574
1860	SVU	2017-02-17	27.44	28.42	27.44	28.0	463380
1861	SVU	2017-02-20	27.44	27.44	27.44	27.44	0
1862	SVU	2017-02-21	28.35	28.63	27.58	27.65	514665
1863	SVU	2017-02-22	27.86	28.49	27.65	28.42	334577
1864	SVU	2017-02-23	27.02	28.14	26.95	28.07	364780
1865	SVU	2017-02-24	27.44	27.86	26.67	27.16	281126
1866	SVU	2017-02-27	27.58	27.79	26.915	27.37	365457
1867	SVU	2017-02-28	26.46	27.37	26.25	27.37	566684
1868	SVU	2017-03-01	25.9	26.74	25.655	26.6	566702
1869	SVU	2017-03-02	25.97	26.18	25.655	25.76	316043
1870	SVU	2017-03-03	25.62	26.11	25.48	25.9	435983
1871	SVU	2017-03-06	24.43	25.69	24.22	25.41	576517
1872	SVU	2017-03-07	23.38	24.57	23.31	24.22	817443
1873	SVU	2017-03-08	24.36	24.64	23.38	23.38	758309
1874	SVU	2017-03-09	23.45	24.36	23.45	24.36	746620
1875	SVU	2017-03-10	23.17	23.94	23.17	23.73	323024
1876	SVU	2017-03-13	23.03	23.31	22.96	23.1	363840
1877	SVU	2017-03-14	22.82	23.24	22.4	23.03	354668
1878	SVU	2017-03-15	23.87	24.08	22.96	22.96	580178
1879	SVU	2017-03-16	24.29	24.29	23.66	23.94	380949
1880	SVU	2017-03-17	24.36	24.43	23.52	24.29	819309
1881	SVU	2017-03-20	23.87	24.5	23.66	24.29	270024
1882	SVU	2017-03-21	23.45	24.15	23.1	24.01	448463
1883	SVU	2017-03-22	23.38	23.59	22.82	23.59	245369
1884	SVU	2017-03-23	25.9	26.6	24.78	24.78	1424902
1885	SVU	2017-03-24	26.18	26.5125	25.725	26.11	564359
1886	SVU	2017-03-27	26.6	27.23	25.76	25.76	630938
1887	SVU	2017-03-28	26.67	27.055	26.39	26.6	475973
1888	SVU	2017-03-29	27.02	27.3	26.46	26.74	435191
1889	SVU	2017-03-30	26.6	27.37	26.425	27.23	406688
1890	SVU	2017-03-31	27.02	27.51	26.32	26.6	544579
1891	SVU	2017-04-03	26.6	27.23	26.32	27.23	375756
1892	SVU	2017-04-04	26.46	27.16	26.18	26.67	306178
1893	SVU	2017-04-05	26.11	26.74	25.76	26.53	439107
1894	SVU	2017-04-06	26.32	26.88	25.97	26.25	526354
1895	SVU	2017-04-07	26.04	26.6	25.9	26.25	487320
1896	SVU	2017-04-10	26.53	26.81	25.9	26.18	468566
1897	SVU	2017-04-11	28.0	29.4	27.58	28.21	2276588
1898	SVU	2017-04-12	26.46	28.42	26.46	28.0	805233
1899	SVU	2017-04-13	27.37	28.0	26.46	26.74	649140
1900	SVU	2017-04-14	27.37	27.37	27.37	27.37	0
1901	SVU	2017-04-17	26.95	27.58	26.6	27.44	398090
1902	SVU	2017-04-18	27.3	27.58	26.88	26.88	356699
1903	SVU	2017-04-19	27.44	28.0	27.3	27.37	521291
1904	SVU	2017-04-20	27.51	28.0	27.23	27.51	570229
1905	SVU	2017-04-21	26.88	27.51	26.88	27.51	436418
1906	SVU	2017-04-24	26.95	27.37	26.775	27.37	552378
1907	SVU	2017-04-25	28.49	31.29	28.245	28.91	2493633
1908	SVU	2017-04-26	29.05	29.82	28.0	28.14	893530
1909	SVU	2017-04-27	29.19	29.61	28.77	28.98	712652
1910	SVU	2017-04-28	28.7	29.33	28.42	29.19	598250
1911	SVU	2017-05-01	28.84	29.05	28.42	28.98	428126
1912	SVU	2017-05-02	28.56	28.91	28.14	28.77	388747
1913	SVU	2017-05-03	28.91	29.085	28.21	28.42	458953
1914	SVU	2017-05-04	28.56	29.12	28.49	29.05	376027
1915	SVU	2017-05-05	29.12	29.26	28.42	28.84	333341
1916	SVU	2017-05-08	28.56	29.3293	28.49	29.19	296141
1917	SVU	2017-05-09	29.54	29.68	28.63	28.77	668334
1918	SVU	2017-05-10	28.7	29.61	28.7	29.4	352505
1919	SVU	2017-05-11	28.7	29.47	28.5166	28.63	569342
1920	SVU	2017-05-12	27.65	28.91	27.51	28.7	462731
1921	SVU	2017-05-15	27.65	28.0	27.3	27.72	350078
1922	SVU	2017-05-16	26.81	27.6507	26.46	27.65	500581
1923	SVU	2017-05-17	26.11	26.81	26.11	26.53	403156
1924	SVU	2017-05-18	26.95	27.3	26.11	26.18	572989
1925	SVU	2017-05-19	27.93	28.105	26.88	26.95	801593
1926	SVU	2017-05-22	28.14	28.21	27.44	28.0	600982
1927	SVU	2017-05-23	27.79	28.49	27.72	28.35	435670
1928	SVU	2017-05-24	27.37	28.0	27.3	27.86	512174
1929	SVU	2017-05-25	27.09	28.105	26.95	27.51	430342
1930	SVU	2017-05-26	26.95	27.3	26.67	27.09	199000
1931	SVU	2017-05-29	26.95	26.95	26.95	26.95	0
1932	SVU	2017-05-30	26.95	27.16	26.74	26.81	209766
1933	SVU	2017-05-31	26.95	27.3	26.285	27.02	517458
1934	SVU	2017-06-01	28.35	28.56	26.95	27.09	627220
1935	SVU	2017-06-02	27.86	28.63	27.65	28.28	460592
1936	SVU	2017-06-05	27.79	28.07	27.405	27.79	212048
1937	SVU	2017-06-06	27.58	27.86	27.44	27.65	421351
1938	SVU	2017-06-07	27.51	27.86	27.44	27.58	537310
1939	SVU	2017-06-08	26.95	27.79	26.88	27.51	384684
1940	SVU	2017-06-09	27.93	28.07	26.74	27.02	461742
1941	SVU	2017-06-12	28.7	28.7	27.37	27.86	693400
1942	SVU	2017-06-13	28.7	29.12	27.86	28.49	384843
1943	SVU	2017-06-14	28.42	28.84	28.21	28.84	223565
1944	SVU	2017-06-15	26.32	27.65	26.25	27.58	1275669
1945	SVU	2017-06-16	22.54	23.66	20.51	23.59	2944899
1946	SVU	2017-06-19	22.61	23.59	21.21	23.52	1377137
1947	SVU	2017-06-20	21.0	22.75	21.0	22.47	1292431
1948	SVU	2017-06-21	21.0	21.525	20.37	21.0	1404690
1949	SVU	2017-06-22	20.86	21.21	20.65	21.0	601229
1950	SVU	2017-06-23	20.58	20.93	20.37	20.79	820641
1951	SVU	2017-06-26	21.21	21.35	20.3	20.65	434333
1952	SVU	2017-06-27	21.35	22.05	21.07	21.28	456848
1953	SVU	2017-06-28	22.19	22.75	21.63	21.63	765826
1954	SVU	2017-06-29	22.75	22.96	22.12	22.54	629061
1955	SVU	2017-06-30	23.03	23.17	22.26	22.75	647429
1956	SVU	2017-07-03	22.82	23.52	22.82	23.31	225555
1957	SVU	2017-07-04	22.82	22.82	22.82	22.82	0
1958	SVU	2017-07-05	22.61	23.065	22.4	22.82	397808
1959	SVU	2017-07-06	21.84	22.61	21.63	22.47	457171
1960	SVU	2017-07-07	23.17	23.205	21.91	21.98	672732
1961	SVU	2017-07-10	22.33	23.24	22.26	23.03	448795
1962	SVU	2017-07-11	22.4	22.82	22.05	22.4	321817
1963	SVU	2017-07-12	22.75	23.1	22.61	22.68	336726
1964	SVU	2017-07-13	23.24	23.24	22.54	22.75	515795
1965	SVU	2017-07-14	23.03	23.24	22.4	23.24	299018
1966	SVU	2017-07-17	22.89	23.17	22.4	22.96	548009
1967	SVU	2017-07-18	22.54	22.89	22.05	22.89	399275
1968	SVU	2017-07-19	23.1	23.17	22.61	22.68	560066
1969	SVU	2017-07-20	23.66	23.8	23.03	23.24	469153
1970	SVU	2017-07-21	22.82	23.8	22.47	23.45	564967
1971	SVU	2017-07-24	22.75	23.1	22.26	22.96	935012
1972	SVU	2017-07-25	26.18	26.18	22.4	22.4	1596470
1973	SVU	2017-07-26	24.92	26.04	24.71	25.9	1086284
1974	SVU	2017-07-27	25.06	25.2	24.15	24.92	564821
1975	SVU	2017-07-28	24.78	25.123	24.43	24.99	325824
1976	SVU	2017-07-31	25.06	25.55	24.57	25.06	401016
1977	SVU	2017-08-01	24.92	25.48	24.78	25.06	417146
1978	SVU	2017-08-02	24.83	26.51	24.13	25.08	1330106
1979	SVU	2017-08-03	23.22	24.97	23.21	24.79	1363512
1980	SVU	2017-08-04	24.54	24.98	23.23	23.23	1145382
1981	SVU	2017-08-07	24.42	24.61	23.98	24.41	818695
1982	SVU	2017-08-08	23.25	25.21	23.25	24.49	919771
1983	SVU	2017-08-09	22.98	23.24	22.52	23.12	639088
1984	SVU	2017-08-10	22.64	23.17	22.22	23.17	705991
1985	SVU	2017-08-11	22.92	23.4	22.15	22.23	501277
1986	SVU	2017-08-14	22.93	23.18	22.8476	23.07	705767
1987	SVU	2017-08-15	22.77	23.0	22.44	22.98	459714
1988	SVU	2017-08-16	22.48	22.98	22.42	22.79	507908
1989	SVU	2017-08-17	22.35	23.0402	22.06	22.07	713738
1990	SVU	2017-08-18	22.47	22.61	22.12	22.12	483580
1991	SVU	2017-08-21	22.01	22.49	22.0	22.42	593133
1992	SVU	2017-08-22	22.01	22.33	21.97	22.09	518700
1993	SVU	2017-08-23	21.83	22.09	21.825	21.87	565687
1994	SVU	2017-08-24	20.39	22.21	20.26	22.11	1371231
1995	SVU	2017-08-25	20.21	20.5	19.96	20.5	1484212
1996	SVU	2017-08-28	19.76	20.3	19.49	20.13	1191389
1997	SVU	2017-08-29	19.3	19.8	19.22	19.57	1182002
1998	SVU	2017-08-30	19.8	19.98	19.16	19.3	894474
1999	SVU	2017-08-31	19.99	20.18	19.68	19.72	861779
2000	SVU	2017-09-01	19.82	20.23	19.65	20.03	561181
2001	SVU	2017-09-04	19.82	19.82	19.82	19.82	0
2002	SVU	2017-09-05	19.51	20.02	19.32	19.71	574519
2003	SVU	2017-09-06	19.98	20.01	19.37	19.45	589761
2004	SVU	2017-09-07	21.09	21.1	19.98	19.98	1229254
2005	SVU	2017-09-08	19.66	20.8	19.4	20.61	812810
2006	SVU	2017-09-11	19.7	20.26	19.66	19.77	538878
2007	SVU	2017-09-12	19.83	20.15	19.71	19.71	439599
2008	SVU	2017-09-13	20.62	20.76	19.91	19.91	546793
2009	SVU	2017-09-14	20.07	20.78	20.02	20.56	442340
2010	SVU	2017-09-15	20.71	20.77	19.99	20.1	1029064
2011	SVU	2017-09-18	20.85	21.2025	20.71	20.71	629434
2012	SVU	2017-09-19	20.62	20.9	20.54	20.9	317791
2013	SVU	2017-09-20	20.74	20.86	20.35	20.55	520555
2014	SVU	2017-09-21	20.8	21.0	20.47	20.77	406341
2015	SVU	2017-09-22	21.27	21.4	20.74	20.74	348866
2016	SVU	2017-09-25	21.6	21.72	21.25	21.25	467628
2017	SVU	2017-09-26	21.96	22.2	21.55	21.63	536051
2018	SVU	2017-09-27	22.11	22.16	21.67	22.06	674405
2019	SVU	2017-09-28	22.17	22.36	21.95	22.09	300365
2020	SVU	2017-09-29	21.75	22.34	21.72	22.22	444047
2021	SVU	2017-10-02	21.79	21.9	21.427	21.9	630967
2022	SVU	2017-10-03	21.94	22.16	21.545	21.81	716669
2023	SVU	2017-10-04	21.7	22.11	21.55	21.99	509055
2024	SVU	2017-10-05	21.84	22.25	21.76	21.79	422661
2025	SVU	2017-10-06	21.74	21.89	21.55	21.8	395215
2026	SVU	2017-10-09	20.77	21.85	20.685	21.74	453952
2027	SVU	2017-10-10	20.52	21.31	20.26	20.95	766241
2028	SVU	2017-10-11	19.87	21.22	19.86	20.88	742795
2029	SVU	2017-10-12	20.01	20.21	19.371	19.81	1009852
2030	SVU	2017-10-13	20.2	20.7	19.99	20.2	839778
2031	SVU	2017-10-16	18.81	20.2187	18.59	20.04	1112277
2032	SVU	2017-10-17	19.38	19.5	18.5	18.8	1569833
2033	SVU	2017-10-18	17.09	21.66	17.08	20.77	5460322
2034	SVU	2017-10-19	15.7	16.68	15.51	16.67	5041532
2035	SVU	2017-10-20	15.03	15.55	14.545	15.55	4613364
2036	SVU	2017-10-23	15.22	15.45	15.01	15.29	2011263
2037	SVU	2017-10-24	15.43	15.53	15.07	15.08	1934033
2038	SVU	2017-10-25	15.66	15.72	14.96	15.3	2658333
2039	SVU	2017-10-26	16.2	16.2648	15.76	15.85	2144367
2040	SVU	2017-10-27	16.25	16.33	15.68	16.1	1561171
2041	SVU	2017-10-30	16.19	16.35	15.971	16.13	1157491
2042	SVU	2017-10-31	16.29	16.41	15.93	16.2	1390533
2043	SVU	2017-11-01	16.42	16.56	16.05	16.33	1873917
2044	SVU	2017-11-02	17.08	17.1	16.45	16.58	1748082
2045	SVU	2017-11-03	17.25	17.52	16.85	16.9	1517518
2046	SVU	2017-11-06	16.61	17.31	16.535	17.07	1190520
2047	SVU	2017-11-07	15.9	16.69	15.88	16.58	2110902
2048	SVU	2017-11-08	15.63	15.93	15.51	15.8	3756974
2049	SVU	2017-11-09	15.4	15.92	15.305	15.61	2038489
2050	SVU	2017-11-10	15.55	15.6816	15.3501	15.4	1194999
2051	SVU	2017-11-13	15.3	15.74	15.28	15.51	1615688
2052	SVU	2017-11-14	14.77	15.0	14.57	14.9	2293432
2053	SVU	2017-11-15	14.8	14.99	14.6	14.63	787793
2054	SVU	2017-11-16	15.4	15.61	14.9477	14.97	885259
2055	SVU	2017-11-17	16.32	16.47	15.43	15.43	1401527
2056	SVU	2017-11-20	16.42	16.52	16.135	16.35	982788
2057	SVU	2017-11-21	15.95	16.39	15.88	16.39	760204
2058	SVU	2017-11-22	16.64	16.68	15.98	16.05	812614
2059	SVU	2017-11-23	16.64	16.64	16.64	16.64	0
2060	SVU	2017-11-24	16.39	16.79	16.36	16.7	511551
2061	SVU	2017-11-27	16.47	16.73	16.39	16.43	636202
2062	SVU	2017-11-28	17.23	17.28	16.45	16.46	861324
2063	SVU	2017-11-29	18.08	18.17	17.28	17.28	1208356
2064	SVU	2017-11-30	18.28	18.99	18.06	18.64	1543637
2065	SVU	2017-12-01	18.47	18.78	17.95	18.23	844109
2066	SVU	2017-12-04	18.99	19.33	18.69	18.69	1250258
2067	SVU	2017-12-05	18.46	19.0	18.27	18.99	931025
2068	SVU	2017-12-06	18.53	18.97	18.39	18.63	1101926
2069	SVU	2017-12-07	18.91	18.95	18.31	18.7	1040692
2070	SVU	2017-12-08	19.59	19.87	18.83	18.94	1192166
2071	SVU	2017-12-11	19.88	19.95	19.47	19.67	922602
2072	SVU	2017-12-12	19.53	20.175	19.515	19.97	750760
2073	SVU	2017-12-13	20.33	20.45	19.53	19.53	1134595
2074	SVU	2017-12-14	19.79	20.5	19.54	20.33	1037946
2075	SVU	2017-12-15	19.69	20.07	19.45	19.79	1506219
2076	SVU	2017-12-18	20.14	20.43	19.83	19.83	1154349
2077	SVU	2017-12-19	19.78	20.23	19.64	20.14	859449
2078	SVU	2017-12-20	19.97	20.07	19.71	19.91	698040
2079	SVU	2017-12-21	20.61	20.76	19.99	20.12	607537
2080	SVU	2017-12-22	21.25	21.41	20.65	20.65	772925
2081	SVU	2017-12-25	21.25	21.25	21.25	21.25	0
2082	SVU	2017-12-26	21.7	21.74	21.22	21.22	1008527
2083	SVU	2017-12-27	21.78	21.83	21.48	21.78	777929
2084	SVU	2017-12-28	21.82	21.88	21.42	21.65	690183
2085	SVU	2017-12-29	21.6	22.02	21.3	21.84	1219744
2086	SVU	2018-01-01	21.6	21.6	21.6	21.6	0
2087	SVU	2018-01-02	22.0	22.17	21.73	21.87	808422
2088	SVU	2018-01-03	21.52	22.0	21.48	22.0	658242
2089	SVU	2018-01-04	20.93	21.64	20.35	21.53	1391617
2090	SVU	2018-01-05	20.89	21.355	20.8199	21.3	791603
2091	SVU	2018-01-08	21.04	21.08	20.33	20.79	859230
2092	SVU	2018-01-09	19.63	20.97	19.58	20.93	2011216
2093	SVU	2018-01-10	16.94	19.25	16.38	18.78	8736394
2094	SVU	2018-01-11	16.47	17.13	16.3	17.01	4308139
2095	SVU	2018-01-12	16.33	16.62	16.11	16.44	2522042
2096	SVU	2018-01-15	16.33	16.33	16.33	16.33	0
2097	SVU	2018-01-16	16.24	16.62	16.13	16.46	1560781
2098	SVU	2018-01-17	16.25	16.68	16.15	16.3	1629100
2099	SVU	2018-01-18	15.65	16.28	15.52	16.27	2706251
2100	SVU	2018-01-19	16.2	16.25	15.62	15.65	1511114
2101	SVU	2018-01-22	16.33	16.51	15.97	16.07	1226576
2102	SVU	2018-01-23	16.19	16.38	16.0	16.36	1167457
2103	SVU	2018-01-24	16.32	16.57	16.08	16.28	3061317
2104	SVU	2018-01-25	16.56	16.735	16.27	16.49	1167775
2105	SVU	2018-01-26	16.7	16.74	16.3987	16.56	951647
2106	SVU	2018-01-29	16.5	16.69	16.46	16.61	614861
2107	SVU	2018-01-30	15.96	16.48	15.66	16.32	1646201
2108	SVU	2018-01-31	15.84	16.12	15.68	16.02	1662220
2109	SVU	2018-02-01	15.6	15.84	15.39	15.77	1189239
2110	SVU	2018-02-02	14.8	15.7499	14.75	15.62	2379662
2111	SVU	2018-02-05	14.24	14.96	14.24	14.65	2538871
2112	SVU	2018-02-06	14.6	14.751	13.79	13.95	2458021
2113	SVU	2018-02-07	15.42	15.76	14.8	14.83	2898256
2114	SVU	2018-02-08	15.36	15.545	14.99	15.43	1293770
2115	SVU	2018-02-09	16.1	16.26	15.34	15.5	1711866
2116	SVU	2018-02-12	15.24	16.25	15.23	16.25	1344832
2117	SVU	2018-02-13	14.48	15.42	14.25	15.19	3350816
2118	SVU	2018-02-14	14.72	14.84	14.36	14.44	1179426
2119	SVU	2018-02-15	14.75	14.82	14.52	14.78	763781
2120	SVU	2018-02-16	15.01	15.219	14.6793	14.72	835271
2121	SVU	2018-02-19	15.01	15.01	15.01	15.01	0
2122	SVU	2018-02-20	14.19	15.01	14.04	14.8	1568974
2123	SVU	2018-02-21	14.21	14.52	14.025	14.17	1332140
2124	SVU	2018-02-22	13.81	14.316	13.77	14.28	1144300
2125	SVU	2018-02-23	13.73	14.08	13.6	13.83	912808
2126	SVU	2018-02-26	13.96	14.0	13.67	13.75	618176
2127	SVU	2018-02-27	13.9	14.28	13.76	14.02	1519908
2128	SVU	2018-02-28	14.23	14.4	13.84	14.0	1521857
2129	SVU	2018-03-01	14.72	15.25	14.27	14.28	1885788
2130	SVU	2018-03-02	15.45	15.475	14.501	14.7	1438954
2131	SVU	2018-03-05	15.55	15.65	15.17	15.36	1145419
2132	SVU	2018-03-06	16.16	16.32	15.46	15.54	1424378
2133	SVU	2018-03-07	15.4	16.1	15.25	15.95	905838
