	Symbol	Date	Close	High	Low	Open	Volume
1672	JPM	2016-05-31	65.27	65.82	64.96	65.73	15139307
1673	JPM	2016-06-01	65.69	65.92	64.26	64.76	14030758
1674	JPM	2016-06-02	65.81	65.81	65.16	65.52	10637500
1675	JPM	2016-06-03	64.64	64.86	63.55	64.25	20261491
1676	JPM	2016-06-06	65.28	65.76	64.6	64.64	13184853
1677	JPM	2016-06-07	65.06	65.74	65.04	65.45	9924096
1678	JPM	2016-06-08	65.25	65.48	64.92	64.93	9427303
1679	JPM	2016-06-09	64.75	64.9	64.27	64.79	10817761
1680	JPM	2016-06-10	63.84	64.07	63.58	63.93	16677558
1681	JPM	2016-06-13	63.27	64.34	63.26	63.48	14382721
1682	JPM	2016-06-14	62.08	63.47	61.6802	62.68	19509222
1683	JPM	2016-06-15	61.97	62.975	61.91	62.41	16981465
1684	JPM	2016-06-16	62.22	62.3	60.9	61.45	16791028
1685	JPM	2016-06-17	62.28	62.71	61.93	62.3	15751497
1686	JPM	2016-06-20	62.37	63.85	62.34	63.45	12212239
1687	JPM	2016-06-21	62.95	63.0	62.14	62.73	11610996
1688	JPM	2016-06-22	62.71	63.71	62.68	62.95	12643142
1689	JPM	2016-06-23	64.05	64.15	63.53	63.7	16577583
1690	JPM	2016-06-24	59.6	61.7	59.34	60.48	44105760
1691	JPM	2016-06-27	57.61	58.75	57.05	58.71	37921330
1692	JPM	2016-06-28	59.52	59.55	58.26	59.19	29085441
1693	JPM	2016-06-29	61.2	61.21	60.0	60.36	21471706
1694	JPM	2016-06-30	62.14	62.19	61.02	61.63	21343116
1695	JPM	2016-07-01	61.26	62.0115	61.16	61.52	14214829
1696	JPM	2016-07-04	61.26	61.26	61.26	61.26	0
1697	JPM	2016-07-05	59.55	60.6	59.1	60.45	23356834
1698	JPM	2016-07-06	60.19	60.29	58.76	59.01	20427988
1699	JPM	2016-07-07	60.58	61.14	60.16	60.52	13771017
1700	JPM	2016-07-08	61.83	62.17	61.33	61.33	16994182
1701	JPM	2016-07-11	62.27	62.95	62.14	62.42	13151318
1702	JPM	2016-07-12	63.2	63.56	62.89	63.03	16587769
1703	JPM	2016-07-13	63.16	63.43	62.64	63.08	18485801
1704	JPM	2016-07-14	64.12	64.98	64.05	64.74	28982359
1705	JPM	2016-07-15	64.18	64.8	63.61	64.75	17605350
1706	JPM	2016-07-18	63.96	64.4	63.9	64.13	10824364
1707	JPM	2016-07-19	63.86	64.1	63.46	63.61	9729926
1708	JPM	2016-07-20	63.93	64.229	63.71	64.11	10411043
1709	JPM	2016-07-21	63.69	64.18	63.63	64.0	9952550
1710	JPM	2016-07-22	64.04	64.09	63.6	63.9	8195688
1711	JPM	2016-07-25	63.87	64.17	63.675	63.98	8168252
1712	JPM	2016-07-26	64.13	64.26	63.71	63.98	8067291
1713	JPM	2016-07-27	64.33	64.685	64.06	64.08	11806756
1714	JPM	2016-07-28	64.1	64.19	63.72	64.0	10013424
1715	JPM	2016-07-29	63.97	64.29	63.75	63.8	13210357
1716	JPM	2016-08-01	63.8	64.31	63.61	64.15	11422101
1717	JPM	2016-08-02	63.65	64.01	63.38	63.59	13549222
1718	JPM	2016-08-03	64.66	64.67	63.65	63.69	13121590
1719	JPM	2016-08-04	64.56	64.815	64.27	64.49	9872821
1720	JPM	2016-08-05	66.3	66.37	65.07	65.14	20752710
1721	JPM	2016-08-08	66.1	66.485	65.84	66.07	11359174
1722	JPM	2016-08-09	65.87	66.28	65.69	66.18	10096071
1723	JPM	2016-08-10	65.28	66.07	65.16	65.92	11555886
1724	JPM	2016-08-11	65.46	65.69	65.02	65.27	9604449
1725	JPM	2016-08-12	65.32	65.35	64.86	64.97	7684983
1726	JPM	2016-08-15	65.72	65.83	65.46	65.56	8370355
1727	JPM	2016-08-16	65.71	65.96	65.24	65.36	10128856
1728	JPM	2016-08-17	65.89	65.98	65.54	65.8	11867865
1729	JPM	2016-08-18	65.95	65.99	65.53	65.62	9313621
1730	JPM	2016-08-19	65.86	65.91	65.22	65.72	9083379
1731	JPM	2016-08-22	65.8	65.88	65.41	65.75	9055631
1732	JPM	2016-08-23	65.77	66.34	65.76	66.07	8949577
1733	JPM	2016-08-24	65.95	66.23	65.77	65.99	10167204
1734	JPM	2016-08-25	66.07	66.14	65.79	65.91	9978651
1735	JPM	2016-08-26	66.22	66.88	65.845	66.33	14038597
1736	JPM	2016-08-29	66.95	67.1	66.46	66.49	14580044
1737	JPM	2016-08-30	67.5	67.595	66.95	66.96	13791126
1738	JPM	2016-08-31	67.5	67.77	66.855	67.46	14950149
1739	JPM	2016-09-01	67.21	67.72	66.65	67.64	12226310
1740	JPM	2016-09-02	67.49	67.575	66.98	67.4	13720662
1741	JPM	2016-09-05	67.49	67.49	67.49	67.49	0
1742	JPM	2016-09-06	67.44	67.55	66.71	67.5	16648771
1743	JPM	2016-09-07	67.16	67.5901	66.96	67.16	10069907
1744	JPM	2016-09-08	67.25	67.68	67.0	67.22	12252861
1745	JPM	2016-09-09	66.65	67.43	66.64	67.03	19686732
1746	JPM	2016-09-12	67.06	67.3	65.76	66.14	16451381
1747	JPM	2016-09-13	66.53	66.86	65.82	66.11	18875969
1748	JPM	2016-09-14	66.4	67.245	66.21	66.27	12647595
1749	JPM	2016-09-15	66.64	66.93	66.09	66.29	12639520
1750	JPM	2016-09-16	65.82	66.26	65.44	66.09	25160313
1751	JPM	2016-09-19	66.19	66.64	65.85	66.15	13466874
1752	JPM	2016-09-20	66.46	66.85	66.24	66.75	10092057
1753	JPM	2016-09-21	66.84	67.13	66.3099	66.84	14116774
1754	JPM	2016-09-22	67.39	67.42	66.84	66.99	12780743
1755	JPM	2016-09-23	67.25	67.9	67.1766	67.39	13967357
1756	JPM	2016-09-26	65.78	66.8	65.54	66.6	16408130
1757	JPM	2016-09-27	66.36	66.405	65.11	65.41	13711286
1758	JPM	2016-09-28	66.71	66.77	65.9939	66.58	11277936
1759	JPM	2016-09-29	65.65	67.21	65.35	66.7	18726692
1760	JPM	2016-09-30	66.59	67.06	66.08	66.08	21671372
1761	JPM	2016-10-03	66.51	66.92	66.26	66.35	14898876
1762	JPM	2016-10-04	66.6	67.18	66.1	66.21	17226870
1763	JPM	2016-10-05	67.69	68.07	66.8	66.89	16266119
1764	JPM	2016-10-06	67.87	67.97	67.05	67.73	17483910
1765	JPM	2016-10-07	68.11	68.18	67.4	67.79	18496419
1766	JPM	2016-10-10	68.64	69.06	68.23	68.34	13027266
1767	JPM	2016-10-11	68.31	68.82	67.93	68.5	15657104
1768	JPM	2016-10-12	68.13	68.59	68.05	68.26	11899613
1769	JPM	2016-10-13	67.74	67.87	66.82	67.46	17884809
1770	JPM	2016-10-14	67.52	69.03	67.3	68.8	24163271
1771	JPM	2016-10-17	67.17	67.79	66.735	67.42	14963211
1772	JPM	2016-10-18	67.7	68.21	67.54	67.85	11868986
1773	JPM	2016-10-19	68.35	68.5	67.81	67.81	12694342
1774	JPM	2016-10-20	68.26	68.68	67.94	68.08	14122005
1775	JPM	2016-10-21	68.49	68.53	67.7	67.81	12175674
1776	JPM	2016-10-24	68.87	69.05	68.495	68.97	10197123
1777	JPM	2016-10-25	68.8	68.93	68.38	68.88	9945050
1778	JPM	2016-10-26	69.13	69.25	68.37	68.37	9800616
1779	JPM	2016-10-27	69.23	69.77	69.1	69.49	14210697
1780	JPM	2016-10-28	69.11	69.55	68.465	69.53	12766498
1781	JPM	2016-10-31	69.26	69.58	69.23	69.43	14336194
1782	JPM	2016-11-01	68.97	69.78	68.33	69.48	15564491
1783	JPM	2016-11-02	68.68	68.85	68.01	68.65	12449748
1784	JPM	2016-11-03	68.38	69.19	68.22	68.86	10369521
1785	JPM	2016-11-04	67.76	68.56	67.64	68.49	13571306
1786	JPM	2016-11-07	69.88	69.97	69.0	69.08	16513562
1787	JPM	2016-11-08	70.03	70.545	69.24	69.7	17531098
1788	JPM	2016-11-09	73.25	74.15	71.32	71.46	50947775
1789	JPM	2016-11-10	76.65	77.25	74.22	74.22	56191004
1790	JPM	2016-11-11	76.69	76.725	75.77	76.3	27574322
1791	JPM	2016-11-14	79.51	80.44	77.25	77.25	45745206
1792	JPM	2016-11-15	79.36	79.41	77.78	78.37	28125979
1793	JPM	2016-11-16	77.4	78.35	76.88	78.22	26038247
1794	JPM	2016-11-17	78.02	78.455	77.6	77.93	19305644
1795	JPM	2016-11-18	77.71	78.42	77.55	77.96	19769565
1796	JPM	2016-11-21	78.05	78.17	77.29	78.0	11983439
1797	JPM	2016-11-22	78.53	78.555	77.76	78.34	14409802
1798	JPM	2016-11-23	78.86	79.24	77.89	78.87	13401187
1799	JPM	2016-11-24	78.86	78.86	78.86	78.86	0
1800	JPM	2016-11-25	78.83	79.45	78.47	79.1	6185719
1801	JPM	2016-11-28	78.32	78.87	78.02	78.18	13007042
1802	JPM	2016-11-29	78.92	79.16	78.39	78.39	14144062
1803	JPM	2016-11-30	80.17	80.53	79.7	79.92	25351594
1804	JPM	2016-12-01	81.79	82.279	80.65	80.65	23820902
1805	JPM	2016-12-02	81.6	81.83	80.9	81.8	16931504
1806	JPM	2016-12-05	83.26	83.29	82.29	82.3	18522318
1807	JPM	2016-12-06	83.69	83.81	82.43	83.6	16129892
1808	JPM	2016-12-07	84.07	84.09	82.85	83.55	18994203
1809	JPM	2016-12-08	85.12	85.5	83.94	84.23	20843253
1810	JPM	2016-12-09	85.49	85.5	84.14	85.02	14566796
1811	JPM	2016-12-12	84.73	85.79	84.29	85.36	14509170
1812	JPM	2016-12-13	84.76	85.67	83.82	84.98	16655173
1813	JPM	2016-12-14	84.73	86.12	83.76	83.88	22621256
1814	JPM	2016-12-15	86.0	86.49	84.9	85.4	19438175
1815	JPM	2016-12-16	84.94	86.29	84.89	86.29	22975690
1816	JPM	2016-12-19	85.43	85.44	84.19	84.8	21684743
1817	JPM	2016-12-20	86.53	86.54	85.545	85.79	14585245
1818	JPM	2016-12-21	86.75	86.81	86.03	86.43	11393850
1819	JPM	2016-12-22	86.89	87.17	86.21	86.44	13923119
1820	JPM	2016-12-23	87.05	87.15	86.4	87.0	10758133
1821	JPM	2016-12-26	87.05	87.05	87.05	87.05	0
1822	JPM	2016-12-27	87.13	87.16	86.75	87.05	6945935
1823	JPM	2016-12-28	86.5	87.39	86.35	87.16	9454539
1824	JPM	2016-12-29	85.89	86.67	85.04	86.58	14688466
1825	JPM	2016-12-30	86.29	86.42	85.66	86.1	13616146
1826	JPM	2017-01-02	86.29	86.29	86.29	86.29	0
1827	JPM	2017-01-03	87.23	87.76	85.98	87.34	20547643
1828	JPM	2017-01-04	86.91	87.18	86.4	86.96	15265665
1829	JPM	2017-01-05	86.11	87.11	85.2589	86.81	14300788
1830	JPM	2017-01-06	86.12	86.62	85.94	86.39	12892593
1831	JPM	2017-01-09	86.18	86.77	85.52	85.73	12795871
1832	JPM	2017-01-10	86.43	86.9	85.72	86.07	13987421
1833	JPM	2017-01-11	87.08	87.08	85.91	86.43	14702191
1834	JPM	2017-01-12	86.24	87.27	86.02	86.76	21327862
1835	JPM	2017-01-13	86.7	88.17	86.1	87.11	28291875
1836	JPM	2017-01-16	86.7	86.7	86.7	86.7	0
1837	JPM	2017-01-17	83.55	85.22	83.28	84.93	30020643
1838	JPM	2017-01-18	83.94	84.23	83.03	83.63	21267565
1839	JPM	2017-01-19	83.3	84.67	83.12	84.06	16553669
1840	JPM	2017-01-20	83.67	83.83	83.285	83.43	18435934
1841	JPM	2017-01-23	83.71	84.0	83.205	83.3	12175811
1842	JPM	2017-01-24	84.72	85.0	83.56	83.92	15173234
1843	JPM	2017-01-25	86.03	86.17	85.17	85.84	17545279
1844	JPM	2017-01-26	86.75	86.95	85.95	85.95	15961010
1845	JPM	2017-01-27	86.93	86.98	86.27	86.66	12534881
1846	JPM	2017-01-30	86.03	86.5	85.32	86.19	13660634
1847	JPM	2017-01-31	84.63	86.15	84.09	85.6	15651836
1848	JPM	2017-02-01	84.95	86.1	84.68	85.54	15430713
1849	JPM	2017-02-02	84.59	84.91	84.16	84.34	11080395
1850	JPM	2017-02-03	87.18	87.31	85.865	86.19	17879130
1851	JPM	2017-02-06	86.77	87.45	86.61	86.79	11828391
1852	JPM	2017-02-07	86.72	87.4	86.48	87.14	9391232
1853	JPM	2017-02-08	85.96	86.31	85.37	86.18	13970478
1854	JPM	2017-02-09	87.2	87.33	86.13	86.42	13748175
1855	JPM	2017-02-10	87.0	87.48	86.89	87.48	10992366
1856	JPM	2017-02-13	88.15	88.74	87.43	87.44	18738628
1857	JPM	2017-02-14	89.56	89.7	88.1063	88.3	17931178
1858	JPM	2017-02-15	90.59	90.87	89.35	90.08	17380674
1859	JPM	2017-02-16	90.53	91.04	89.77	90.4	17663974
1860	JPM	2017-02-17	90.23	90.465	89.69	89.82	15776589
1861	JPM	2017-02-20	90.23	90.23	90.23	90.23	0
1862	JPM	2017-02-21	91.01	91.15	90.46	90.51	14067806
1863	JPM	2017-02-22	91.06	91.3	90.42	90.52	11838730
1864	JPM	2017-02-23	91.13	91.34	90.52	91.18	11066599
1865	JPM	2017-02-24	90.33	90.54	89.73	90.18	15061468
1866	JPM	2017-02-27	90.43	90.725	90.02	90.32	12360378
1867	JPM	2017-02-28	90.62	90.82	89.585	89.845	15182470
1868	JPM	2017-03-01	93.6	93.98	92.61	92.79	24450465
1869	JPM	2017-03-02	92.14	93.92	92.03	93.87	16847601
1870	JPM	2017-03-03	92.8	93.11	92.19	92.23	12861531
1871	JPM	2017-03-06	91.92	92.32	91.1	92.25	15058328
1872	JPM	2017-03-07	91.41	92.09	91.21	91.64	11156675
1873	JPM	2017-03-08	91.21	92.851	91.1	92.68	17375635
1874	JPM	2017-03-09	91.57	92.14	91.15	91.6	13722606
1875	JPM	2017-03-10	91.28	92.0	90.53	91.95	13728948
1876	JPM	2017-03-13	91.36	91.78	90.931	91.31	10003237
1877	JPM	2017-03-14	91.51	91.65	90.765	91.02	10236962
1878	JPM	2017-03-15	91.73	92.55	91.13	91.8	16598742
1879	JPM	2017-03-16	91.64	92.8057	91.57	92.03	14490731
1880	JPM	2017-03-17	90.68	92.04	90.65	91.83	21733880
1881	JPM	2017-03-20	90.03	91.17	89.79	90.27	14622409
1882	JPM	2017-03-21	87.39	90.64	87.06	90.36	33082887
1883	JPM	2017-03-22	87.53	88.07	86.01	86.89	21739765
1884	JPM	2017-03-23	87.39	88.5	87.09	87.21	16088677
1885	JPM	2017-03-24	87.29	88.09	86.77	87.79	16091387
1886	JPM	2017-03-27	87.24	87.401	85.23	85.53	16688590
1887	JPM	2017-03-28	88.6	89.02	86.98	87.02	16261933
1888	JPM	2017-03-29	88.27	88.82	88.08	88.6	10207366
1889	JPM	2017-03-30	89.03	89.46	88.12	88.2	11629986
1890	JPM	2017-03-31	87.84	88.7397	87.75	88.71	16986068
1891	JPM	2017-04-03	87.52	88.17	86.6	87.99	19829340
1892	JPM	2017-04-04	87.31	87.67	86.715	86.89	14279332
1893	JPM	2017-04-05	86.19	88.54	86.13	88.42	17633832
1894	JPM	2017-04-06	86.48	86.91	85.25	85.98	14377588
1895	JPM	2017-04-07	86.18	86.81	85.71	85.93	13092979
1896	JPM	2017-04-10	85.88	86.69	85.4	86.08	15080596
1897	JPM	2017-04-11	85.73	85.79	84.8	85.54	14687360
1898	JPM	2017-04-12	85.4	85.95	85.03	85.93	14720632
1899	JPM	2017-04-13	84.4	86.99	84.4	85.5	30526652
1900	JPM	2017-04-14	84.4	84.4	84.4	84.4	0
1901	JPM	2017-04-17	85.86	86.08	84.37	84.44	19069684
1902	JPM	2017-04-18	85.16	85.63	84.74	85.36	14125799
1903	JPM	2017-04-19	84.46	85.92	84.36	85.5	17587154
1904	JPM	2017-04-20	85.55	85.78	84.55	84.98	15632865
1905	JPM	2017-04-21	84.52	85.68	84.51	85.5	19819372
1906	JPM	2017-04-24	87.5	88.05	86.42	86.55	25467330
1907	JPM	2017-04-25	88.26	89.13	88.26	88.55	18251982
1908	JPM	2017-04-26	88.43	89.05	88.14	88.35	12831349
1909	JPM	2017-04-27	87.61	88.37	87.01	88.37	13328365
1910	JPM	2017-04-28	87.0	87.85	86.95	87.6	10755509
1911	JPM	2017-05-01	87.06	87.74	86.56	87.36	15710840
1912	JPM	2017-05-02	86.5	86.88	86.02	86.71	14414034
1913	JPM	2017-05-03	87.0	87.1	86.02	86.06	11539159
1914	JPM	2017-05-04	87.1	87.73	86.57	87.69	11537773
1915	JPM	2017-05-05	87.0	87.34	86.42	87.25	9435686
1916	JPM	2017-05-08	87.1	87.3198	86.6481	87.04	8162189
1917	JPM	2017-05-09	86.75	87.84	86.5	87.26	10268967
1918	JPM	2017-05-10	87.43	87.48	86.47	86.5288	8333764
1919	JPM	2017-05-11	87.16	87.48	86.35	87.09	10906582
1920	JPM	2017-05-12	86.92	87.0484	86.3399	86.68	8737877
1921	JPM	2017-05-15	87.34	87.49	86.86	87.1	8789081
1922	JPM	2017-05-16	87.61	88.09	87.34	87.36	9792668
1923	JPM	2017-05-17	84.27	86.39	83.97	86.11	24670739
1924	JPM	2017-05-18	83.96	84.8	83.36	84.07	23349286
1925	JPM	2017-05-19	84.78	85.34	84.15	84.21	13412121
1926	JPM	2017-05-22	84.7	85.29	84.21	85.18	11632473
1927	JPM	2017-05-23	85.76	86.07	84.51	84.75	11752819
1928	JPM	2017-05-24	85.71	85.97	85.24	85.88	9921832
1929	JPM	2017-05-25	85.35	86.08	85.08	85.99	12238408
1930	JPM	2017-05-26	85.36	85.56	85.02	85.11	8112533
1931	JPM	2017-05-29	85.36	85.36	85.36	85.36	0
1932	JPM	2017-05-30	83.9	85.15	83.78	85.13	12601801
1933	JPM	2017-05-31	82.15	83.82	81.635	83.73	28324042
1934	JPM	2017-06-01	83.06	83.08	81.65	82.46	17121645
1935	JPM	2017-06-02	82.64	82.99	81.98	82.29	14997739
1936	JPM	2017-06-05	82.79	83.51	82.58	82.64	9080004
1937	JPM	2017-06-06	82.96	83.215	82.13	82.29	12196516
1938	JPM	2017-06-07	83.91	84.1052	83.1	83.31	13710970
1939	JPM	2017-06-08	84.95	85.7302	83.89	83.91	17949981
1940	JPM	2017-06-09	86.96	87.05	85.39	85.51	19116785
1941	JPM	2017-06-12	86.98	87.74	86.29	87.32	16052005
1942	JPM	2017-06-13	87.27	87.85	86.98	87.55	12557225
1943	JPM	2017-06-14	87.09	87.31	85.82	86.77	16169604
1944	JPM	2017-06-15	86.57	87.08	86.24	86.25	12509682
1945	JPM	2017-06-16	86.18	86.96	86.015	86.85	16936372
1946	JPM	2017-06-19	88.07	88.23	86.85	86.97	15971569
1947	JPM	2017-06-20	87.52	87.92	87.37	87.75	11197579
1948	JPM	2017-06-21	87.12	87.545	86.76	87.48	10004941
1949	JPM	2017-06-22	87.02	87.36	86.65	86.93	12180029
1950	JPM	2017-06-23	86.86	88.0	86.61	87.66	18811057
1951	JPM	2017-06-26	87.24	87.67	86.615	87.01	10081655
1952	JPM	2017-06-27	88.05	88.94	87.5	87.71	15414926
1953	JPM	2017-06-28	89.82	90.07	88.6	88.6	17455663
1954	JPM	2017-06-29	91.15	92.65	90.31	92.34	27693945
1955	JPM	2017-06-30	91.4	92.0	91.16	91.96	16889868
1956	JPM	2017-07-03	92.75	93.48	91.41	91.56	13208087
1957	JPM	2017-07-04	92.75	92.75	92.75	92.75	0
1958	JPM	2017-07-05	93.68	93.79	92.61	93.12	17532502
1959	JPM	2017-07-06	93.38	94.51	92.88	93.54	16594819
1960	JPM	2017-07-07	93.85	94.17	93.23	93.96	12816622
1961	JPM	2017-07-10	93.19	93.68	93.09	93.5	13985891
1962	JPM	2017-07-11	92.83	93.33	92.28	93.33	13261812
1963	JPM	2017-07-12	92.51	92.83	92.07	92.61	13539874
1964	JPM	2017-07-13	93.1	93.38	92.34	92.69	12807236
1965	JPM	2017-07-14	92.25	92.605	90.58	90.81	22233947
1966	JPM	2017-07-17	91.39	91.99	91.25	91.82	14371192
1967	JPM	2017-07-18	91.07	91.58	90.32	90.45	14717566
1968	JPM	2017-07-19	91.2	91.6199	91.001	91.34	11650795
1969	JPM	2017-07-20	91.2	91.72	90.9	91.15	11561600
1970	JPM	2017-07-21	90.89	91.36	90.52	91.06	10970762
1971	JPM	2017-07-24	91.28	91.54	90.91	90.96	10724716
1972	JPM	2017-07-25	92.8	93.52	92.27	92.37	16445677
1973	JPM	2017-07-26	91.93	93.19	91.68	93.1	11814742
1974	JPM	2017-07-27	91.55	92.06	91.16	91.83	12328950
1975	JPM	2017-07-28	91.28	91.75	90.905	91.45	9351915
1976	JPM	2017-07-31	91.8	92.36	91.5	91.51	11520329
1977	JPM	2017-08-01	93.03	93.14	92.28	92.49	12520908
1978	JPM	2017-08-02	93.11	93.21	92.505	92.865	10165204
1979	JPM	2017-08-03	92.5	93.13	92.235	92.7	11074804
1980	JPM	2017-08-04	93.66	94.4	93.471	93.5	14321764
1981	JPM	2017-08-07	94.02	94.19	93.71	93.89	7978336
1982	JPM	2017-08-08	93.68	95.2193	93.6	93.95	13744791
1983	JPM	2017-08-09	93.53	93.68	92.83	92.98	11212846
1984	JPM	2017-08-10	92.19	93.07	92.07	92.9	13249787
1985	JPM	2017-08-11	91.42	92.67	91.24	92.13	10678627
1986	JPM	2017-08-14	92.49	92.9	92.33	92.37	10994668
1987	JPM	2017-08-15	92.73	93.56	92.65	93.31	8812526
1988	JPM	2017-08-16	92.09	93.23	91.88	93.04	11085201
1989	JPM	2017-08-17	90.65	91.96	90.5	91.76	13837160
1990	JPM	2017-08-18	90.74	91.54	90.19	90.31	13039540
1991	JPM	2017-08-21	90.63	90.94	90.16	90.85	11501927
1992	JPM	2017-08-22	91.56	91.71	91.0	91.07	9211721
1993	JPM	2017-08-23	91.67	92.34	90.84	90.87	8811019
1994	JPM	2017-08-24	91.52	92.12	91.41	91.93	8623165
1995	JPM	2017-08-25	91.89	92.48	91.8	91.88	11786214
1996	JPM	2017-08-28	91.6	92.19	91.13	92.16	7291546
1997	JPM	2017-08-29	91.1	91.31	90.31	90.45	10885225
1998	JPM	2017-08-30	91.31	91.875	91.19	91.25	9165272
1999	JPM	2017-08-31	90.89	91.85	90.8	91.81	13215504
2000	JPM	2017-09-01	91.7	92.36	90.95	91.25	9814834
2001	JPM	2017-09-04	91.7	91.7	91.7	91.7	0
2002	JPM	2017-09-05	89.51	91.105	89.0243	91.02	17030923
2003	JPM	2017-09-06	90.11	90.5172	89.64	90.0	11845663
2004	JPM	2017-09-07	88.53	90.13	88.08	90.11	14591533
2005	JPM	2017-09-08	88.42	89.42	88.24	88.31	14241798
2006	JPM	2017-09-11	89.79	90.25	88.95	89.39	13219017
2007	JPM	2017-09-12	90.89	91.25	90.1	90.17	14003411
2008	JPM	2017-09-13	91.15	91.5	90.32	90.61	12484778
2009	JPM	2017-09-14	90.97	91.53	90.74	91.2	10561026
2010	JPM	2017-09-15	91.62	91.71	90.76	91.08	18169845
2011	JPM	2017-09-18	92.92	93.135	91.85	91.93	11317690
2012	JPM	2017-09-19	93.94	94.36	92.52	92.71	12623659
2013	JPM	2017-09-20	94.6	95.29	93.71	94.1	15311218
2014	JPM	2017-09-21	95.03	95.37	94.19	94.46	10849779
2015	JPM	2017-09-22	94.83	94.98	94.43	94.7	8358309
2016	JPM	2017-09-25	94.12	94.88	93.45	94.51	10463407
2017	JPM	2017-09-26	93.7	94.03	93.341	93.78	9355111
2018	JPM	2017-09-27	95.18	95.72	94.58	94.97	15088301
2019	JPM	2017-09-28	95.38	95.88	94.91	95.59	10270373
2020	JPM	2017-09-29	95.51	95.52	95.02	95.3	11438217
2021	JPM	2017-10-02	96.84	96.88	95.46	95.77	13796875
2022	JPM	2017-10-03	97.35	97.43	96.7739	96.83	9632232
2023	JPM	2017-10-04	96.36	97.44	96.28	97.3	12164773
2024	JPM	2017-10-05	97.09	97.4	95.55	96.0	14235619
2025	JPM	2017-10-06	96.92	97.64	96.47	97.55	10228509
2026	JPM	2017-10-09	96.41	97.07	96.14	96.96	7765100
2027	JPM	2017-10-10	97.13	97.18	96.24	96.455	10631527
2028	JPM	2017-10-11	96.84	97.01	96.14	96.83	14283617
2029	JPM	2017-10-12	95.99	97.5	95.62	97.3	18251616
2030	JPM	2017-10-13	95.86	96.71	94.96	95.48	13190576
2031	JPM	2017-10-16	97.84	97.95	96.34	96.34	12434009
2032	JPM	2017-10-17	97.62	98.179	97.32	98.07	10335687
2033	JPM	2017-10-18	97.99	98.55	97.63	98.15	10158626
2034	JPM	2017-10-19	98.11	98.2	97.09	97.19	9133863
2035	JPM	2017-10-20	99.51	99.89	98.7301	99.28	15326608
2036	JPM	2017-10-23	99.34	99.99	99.24	99.51	9238624
2037	JPM	2017-10-24	100.92	101.19	99.76	99.88	13000801
2038	JPM	2017-10-25	101.02	101.45	100.19	101.25	14632741
2039	JPM	2017-10-26	101.74	102.4201	101.32	101.35	13054361
2040	JPM	2017-10-27	101.77	102.2263	101.05	101.43	10400446
2041	JPM	2017-10-30	101.41	101.93	100.87	101.13	8839456
2042	JPM	2017-10-31	100.61	101.7	100.57	101.37	8690197
2043	JPM	2017-11-01	100.92	101.7	100.73	101.1	8418239
2044	JPM	2017-11-02	101.59	101.765	100.16	100.87	8731788
2045	JPM	2017-11-03	101.41	101.525	100.73	101.1	7103513
2046	JPM	2017-11-06	100.78	101.6874	100.66	101.34	8121544
2047	JPM	2017-11-07	98.75	100.75	98.25	100.56	18822583
2048	JPM	2017-11-08	97.64	98.37	97.15	98.27	18524671
2049	JPM	2017-11-09	97.63	98.215	96.81	97.12	13697785
2050	JPM	2017-11-10	97.51	98.34	97.5	97.81	9314009
2051	JPM	2017-11-13	97.86	98.05	96.62	96.69	9303072
2052	JPM	2017-11-14	97.27	97.78	96.85	97.34	11043772
2053	JPM	2017-11-15	98.19	98.74	95.95	96.39	15384080
2054	JPM	2017-11-16	98.47	99.06	98.31	98.53	9808033
2055	JPM	2017-11-17	98.14	98.41	97.57	97.82	9017866
2056	JPM	2017-11-20	99.01	99.145	97.76	98.45	9483200
2057	JPM	2017-11-21	98.93	99.55	98.91	99.5	13389407
2058	JPM	2017-11-22	98.64	99.5239	98.59	99.03	7342248
2059	JPM	2017-11-23	98.64	98.64	98.64	98.64	0
2060	JPM	2017-11-24	98.32	98.9	98.26	98.83	3680043
2061	JPM	2017-11-27	97.93	99.13	97.93	98.31	13076207
2062	JPM	2017-11-28	101.36	101.7	97.97	98.21	16772956
2063	JPM	2017-11-29	103.73	104.22	101.96	102.41	21105546
2064	JPM	2017-11-30	104.52	106.66	104.04	104.74	23945890
2065	JPM	2017-12-01	104.79	105.316	102.2	104.9	19683510
2066	JPM	2017-12-04	106.95	108.4	106.77	107.73	23576608
2067	JPM	2017-12-05	105.72	107.41	104.12	107.17	17193948
2068	JPM	2017-12-06	104.93	105.76	104.525	105.41	15476226
2069	JPM	2017-12-07	104.62	105.185	103.73	103.95	13371781
2070	JPM	2017-12-08	105.93	105.94	104.34	105.08	13506869
2071	JPM	2017-12-11	105.62	106.06	105.31	105.72	10591228
2072	JPM	2017-12-12	106.85	107.37	105.54	105.92	15508840
2073	JPM	2017-12-13	105.51	107.11	105.48	106.7	15020293
2074	JPM	2017-12-14	104.66	106.45	104.64	106.12	13034232
2075	JPM	2017-12-15	106.14	106.52	105.2	105.79	29350598
2076	JPM	2017-12-18	106.96	107.63	106.48	107.19	12713148
2077	JPM	2017-12-19	106.51	107.49	106.44	107.35	12149937
2078	JPM	2017-12-20	106.14	107.7305	106.09	107.6	13091473
2079	JPM	2017-12-21	107.83	108.07	106.56	106.59	12323670
2080	JPM	2017-12-22	107.45	108.46	106.805	108.2	14573385
2081	JPM	2017-12-25	107.45	107.45	107.45	107.45	0
2082	JPM	2017-12-26	107.02	107.99	106.4	107.2	7403739
